,0,1,2,3,4,5,6,7,8,9,10,11,12,13
53cfd9bd541edfb2ff00003e,3034.0,3045.0,3088.0,3058.0,3153.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cfe659e54a0fb9bb000052,2674.0,2608.0,2712.0,2704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cfe9c3541edff39b000062,2693.0,2719.0,2678.0,2617.0,2628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cff55ce54a0fb9bb000064,2661.0,2625.0,2729.0,2642.0,2708.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cff57e541edffef600007a,2596.0,2632.0,2686.0,2732.0,2623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cffcebe54a0f95e8000072,2657.0,2702.0,2539.0,2721.0,2654.0,2709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53cffe28541edff5b1000087,2717.0,2737.0,2677.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d01159e54a0fb9bb00009f,2549.0,2757.0,2645.0,2664.0,2654.0,2735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d014bd541edfb2ff0000a6,2731.0,2668.0,2680.0,2648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d01728e54a0f9f0d0000a2,2669.0,2702.0,2709.0,2672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d01826e54a0f09310000b3,2674.0,2748.0,2683.0,2671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d03009541edfb2ff0000d5,2861.0,2802.0,2694.0,2757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d037a8e54a0f95e80000b1,4254.0,4290.0,4216.0,4158.0,4070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d06104c28bd2e3d300000b,3703.0,3651.0,3726.0,3677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d072e4c28bd2ec8600001d,3578.0,3629.0,3561.0,3563.0,3511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d073416e42cf9502000012,3626.0,3569.0,3516.0,3583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d12a0a6e42cf2b4800003a,3632.0,3534.0,3487.0,3623.0,3598.0,3584.0,3526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d133cec28bd2ec86000058,4219.0,4244.0,4074.0,4258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d140a3c28bd2e3d300006f,3610.0,3695.0,3704.0,3669.0,3736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d14494c28bd2ad18000057,3711.0,3686.0,3594.0,3741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d14acec28bd2e0b7000088,3585.0,3753.0,3683.0,3703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d14f77c28bd2ad18000071,3312.0,3191.0,3225.0,3232.0,3265.0,3358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d151b56e42cf0fc3000075,3333.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d155e0c28bd2ec86000081,3312.0,3232.0,3207.0,3235.0,3319.0,3322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d15a1a6e42cfd35200007d,2608.0,2565.0,2590.0,2535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d15db96e42cfd352000082,3225.0,3319.0,3339.0,3263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d15e2cc28bd25a2600009a,2571.0,2561.0,2564.0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d1619ac28bd25a260000a4,3006.0,3199.0,3120.0,2989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d1695c6e42cf0fc3000094,3299.0,3365.0,3134.0,3344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d1a6423372180afc000007,3220.0,3340.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d1e5643372188867000017,3307.0,3208.0,3306.0,3243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d280c7e5eafd392700006e,3292.0,3219.0,3389.0,3205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d289e13372180afc00007a,2523.0,2567.0,2525.0,2526.0,2645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d2a7802089a68529000006,3064.0,3075.0,3076.0,3095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d2ac0e1104d75d47000017,3085.0,3038.0,3095.0,3107.0,3034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d2b0dd1104d74cc4000017,3067.0,3036.0,3082.0,3138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d2bff02089a6ddc700003b,3140.0,3110.0,3004.0,3132.0,2968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d2c2901104d7720c000031,2975.0,3122.0,3091.0,3090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d2c4591104d70abb00002e,3006.0,3129.0,3122.0,3054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d2c5355be10c971c000001,3027.0,3023.0,3103.0,3089.0,3084.0,3107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d2c6ccf9667be1f6000005,3056.0,3131.0,3125.0,3004.0,3031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d2d9e6aec60f3240000001,2520.0,2578.0,2605.0,2554.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d2e945aec60f324000000d,3131.0,3051.0,3036.0,3098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d2ec78aec60f3240000015,2556.0,2645.0,2571.0,2582.0,2550.0,2482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d55d7079e5084206000008,2965.0,3127.0,3054.0,3178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d5748f79e50872f4000014,3100.0,3133.0,3107.0,3057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d62af71300e69e0d000013,3011.0,3086.0,3055.0,3063.0,3068.0,3103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d642181300e67ded00002c,2953.0,3129.0,3138.0,3070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d6563a1300e69e0d000043,2505.0,2529.0,2567.0,2578.0,2576.0,2612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d65967ababce7b43000038,2629.0,2477.0,2570.0,2584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d66467ababce48ef00003a,2638.0,2512.0,2575.0,2547.0,2489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d67bcc1300e697c6000069,2521.0,2577.0,2591.0,2539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d685be1300e6c8fc000064,2893.0,2868.0,2892.0,2913.0,2834.0,2860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d69d7a1300e6c8fc00007b,2878.0,2993.0,2806.0,2815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d6bea1ababce48ef0000b2,2531.0,2592.0,2539.0,2649.0,2542.0,2511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d6c0671300e67ded0000ae,2858.0,2879.0,2874.0,2861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d6cbcf1300e681f00000d7,2560.0,2450.0,2583.0,2552.0,2576.0,2568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d6cf4c1300e67ded0000bb,2593.0,2600.0,2547.0,2532.0,2519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d6f5f21946b5e53a000009,2590.0,2555.0,2600.0,2553.0,2497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d799ff3fad60f934000017,2548.0,2632.0,2534.0,2542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d7ccf53fad60486b00002b,2974.0,3090.0,3098.0,3130.0,3110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d7d6371946b5621300002b,3109.0,3038.0,3186.0,3029.0,2981.0,3049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d809b33fad60f93400006f,3080.0,3055.0,3121.0,3080.0,3005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d8121a381251e301000002,3048.0,3090.0,3037.0,3079.0,3074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d85d84592e0743c400000e,3115.0,3069.0,3107.0,3004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d89b7f0a6f7a007800000e,3026.0,2968.0,3098.0,3074.0,3087.0,3033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d8d3380a6f7ae8cd00001a,3080.0,3008.0,3070.0,3050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d9145f45ba3905b0000005,3036.0,3038.0,3043.0,3134.0,3023.0,3099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d919d0fb5574fa8c00000e,3049.0,3079.0,3034.0,3054.0,3110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d92d1d45ba3935c600001d,2962.0,3124.0,3030.0,3102.0,3033.0,3109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d92ec6fb5574a15d00002f,3014.0,3079.0,3043.0,3123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d9399ffb557468d5000027,3079.0,3091.0,3064.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d9988a45ba39cd440000a0,2946.0,3083.0,3050.0,3168.0,2974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53d9e44345ba39cd440000c0,2939.0,3156.0,3025.0,3040.0,3054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53da175245ba39bd630000cb,3093.0,2931.0,3127.0,3039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53da47b3fb557407e20000b8,2602.0,2478.0,2558.0,2538.0,2603.0,2568.0,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53da4d0bfb5574659b0000c1,2498.0,2566.0,2604.0,2484.0,2482.0,2695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53da529f45ba39dca50000be,2598.0,2606.0,2548.0,2510.0,2526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53da5e2bfb557407e20000d3,2590.0,2516.0,2526.0,2596.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53da5fc5fb5574a15d0000d8,2609.0,2604.0,2448.0,2606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53da7b0e4d33e277ec00001c,3146.0,3076.0,3078.0,3118.0,3007.0,3001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53da7fde4d33e2cafb000040,3120.0,3054.0,3062.0,3045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53da81eefdc69f1b00000015,3037.0,3108.0,3088.0,3071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53da8dabc8d9d18654000003,3137.0,3057.0,3191.0,2974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53da969831693d4f5c00000c,2657.0,2542.0,2506.0,2681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53da9ad331693d3a3500001d,2482.0,2712.0,2478.0,2603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53da9dc4c8d9d17311000012,4158.0,4121.0,4077.0,4051.0,4211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53daa0e731693d8045000028,2542.0,2547.0,2564.0,2511.0,2648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53daa1e531693dce13000019,2528.0,2472.0,2646.0,2602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53dab254ce6a42e9d1000006,2560.0,2603.0,2524.0,2625.0,2562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53dabf26ce6a42280800001d,3611.0,3557.0,3577.0,3598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53dac2f9df08ae333400000e,4192.0,4116.0,4012.0,4106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53dac82ace6a426216000023,4155.0,4238.0,4103.0,4064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53daccd0df08aefff7000029,4251.0,4116.0,4125.0,4148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53db00d307a2437499000003,4168.0,4034.0,4148.0,4059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53db1f462248650a0f000005,3594.0,3616.0,3578.0,3564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53db1f7c07a24357d3000019,3627.0,3607.0,3584.0,3522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53db8c2b07a243b3f100001f,3640.0,3614.0,3636.0,3619.0,3469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53db8e9f2248657aa1000027,4137.0,4089.0,4119.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53dbcbb7a2833af5e9000019,4852.0,4914.0,4942.0,4926.0,4985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53dbd023dcf8e7fb8100001c,5008.0,4912.0,4980.0,4819.0,4922.0,4895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53dbda6a1b3b91b77c000002,4898.0,4924.0,5012.0,4871.0,4913.0,4914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53de76167279bffac4000026,4972.0,4910.0,5048.0,4810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53de7de17279bf17fa00001c,3507.0,3681.0,3591.0,3628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53de8b45b31710c6c200002b,3542.0,3657.0,3528.0,3589.0,3591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53de8f06b31710e931000037,3512.0,3658.0,3588.0,3578.0,3602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53dea1d3b31710059a000038,3552.0,3664.0,3534.0,3514.0,3568.0,3621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53dec699b31710155700003b,3668.0,3530.0,3669.0,3493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53dedd1cb31710e6e9000047,3592.0,3592.0,3635.0,3533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53df3b46006f3491ea00000f,2586.0,2575.0,2523.0,2533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53dfb7f1d2bf818afb000034,4638.0,4497.0,4594.0,4503.0,4543.0,4744.0,4710.0,4628.0,0.0,0.0,0.0,0.0,0.0,0.0
53dfcb87006f34330c000043,4151.0,4063.0,3978.0,4110.0,4093.0,4171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53dfd6e7d2bf818afb00004e,3935.0,4101.0,4093.0,4123.0,4187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e01faa6fceaf398c000031,3965.0,3810.0,3774.0,3851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e02bdc34ae7cd66000001d,3886.0,3852.0,3819.0,3838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e038756fceaf32c0000026,3941.0,3844.0,3766.0,3956.0,3732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e080826fceaf9378000033,3906.0,3748.0,3787.0,3887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e0cd3c6fceaf976c00002f,2910.0,2931.0,2855.0,2754.0,2844.0,2813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e0f87ee80b542c00000008,4005.0,3966.0,4076.0,3749.0,3729.0,3831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e0fdd143eda7cf9300000e,4567.0,4645.0,4547.0,4722.0,4523.0,4589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e1333de80b54b11900003e,2794.0,2793.0,2874.0,2788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e13a01e80b54511500003d,2792.0,2826.0,2848.0,2803.0,2775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e147ae43eda75a0f000044,3076.0,3085.0,3027.0,3126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e15903e80b549519000046,3062.0,3088.0,3117.0,3033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e171d2e80b54511500005e,3090.0,3110.0,3035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e1d73ae80b54511500007a,3066.0,2956.0,3094.0,3111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e229f3e80b54951900007b,3108.0,3047.0,3033.0,3046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e258ff9340c1bcdb000006,4301.0,4058.0,4005.0,4042.0,4090.0,4114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e25dcd9340c18ee500000b,4670.0,4620.0,4536.0,4634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e278ee5fba14208d00000a,2894.0,2872.0,2694.0,2759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e289458ed021ba9600000a,4624.0,4500.0,4699.0,4592.0,4519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e29c515fba14208d00002b,2809.0,2835.0,2791.0,2876.0,2849.0,2785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e2af0c72ae5e8463000012,2811.0,2818.0,2850.0,2781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e2ef021c9f75a02200000e,2794.0,2795.0,2833.0,2825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e360311c9f753a6f000029,3889.0,3817.0,3744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e369371c9f75a02200002d,3086.0,3103.0,3026.0,3082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e399023019f8a721000043,2632.0,2544.0,2488.0,2557.0,2598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e39de03019f850ff00003e,3098.0,3147.0,3049.0,2915.0,3078.0,3143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e3af6f1c9f75a022000073,2498.0,2555.0,2570.0,2644.0,2602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e3b733ee932cd1c8000003,2723.0,2675.0,2721.0,2725.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e3c8886dcda72ba9000005,2592.0,2508.0,2542.0,2538.0,2582.0,2605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e3cb37ee932cd1c800000d,4397.0,4398.0,4214.0,4334.0,4387.0,4365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e3d1071f6df67d36000015,3552.0,3545.0,3645.0,3616.0,3618.0,3479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e3f6876dcda7aa4f00002b,2560.0,2592.0,2542.0,2588.0,2516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e3f8afee932c58a600002c,2639.0,2586.0,2478.0,2555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e4023dee932c787e000029,2519.0,2586.0,2506.0,2574.0,2575.0,2561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e4d27ace6b204a53000010,2549.0,2652.0,2515.0,2540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e4e68ac9cb4b1353000020,3153.0,3066.0,3091.0,3038.0,2985.0,3078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e501848c663b7721000008,2552.0,2575.0,2698.0,2542.0,2480.0,2531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e5091022077680e4000017,3103.0,3021.0,3077.0,3154.0,3048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e50d8c22077680e4000020,2647.0,2574.0,2563.0,2521.0,2547.0,2575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e516736286023422000014,2580.0,2543.0,2567.0,2630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e51789ac71f83826000023,2596.0,2567.0,2573.0,2573.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e526cf8c663b7721000031,2593.0,2553.0,2658.0,2625.0,2595.0,2447.0,2552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e5318d8c663b28e5000030,2622.0,2527.0,2599.0,2508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e54fda2207766123000030,2659.0,2596.0,2485.0,2502.0,2521.0,2647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e55b98ac71f85cd400003e,2660.0,2474.0,2581.0,2605.0,2467.0,2561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e55d52ac71f8e417000039,2621.0,2530.0,2565.0,2532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e6741d931f5224e2000003,3514.0,3520.0,3673.0,3634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e67a3cf6e45502cf000005,3103.0,3059.0,3026.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e7fbc01fdb209b9a00000d,3075.0,3111.0,3062.0,3039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e8014744fc919df5000004,3078.0,3089.0,3025.0,3087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e871d8b6bb46c308000022,3122.0,2993.0,3076.0,3072.0,3111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e8c7571fdb204023000028,3042.0,3147.0,3048.0,2959.0,3093.0,3075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e8d93f44fc9117d3000028,2949.0,3174.0,3112.0,3113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e8fb461fdb20713900001f,3193.0,2970.0,3035.0,3123.0,3024.0,3064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e91ff0c92134290300000a,3092.0,3223.0,2971.0,3110.0,2954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e93153aa1cffd9fd00001d,3074.0,3111.0,3111.0,3111.0,2907.0,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e94ee8aa1cff872b000016,3180.0,3123.0,2975.0,3003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e95c88aa1cff872b00001c,3009.0,3043.0,3145.0,3032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e966ddc921342903000026,3134.0,2953.0,3025.0,3123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e96f12904b46156500002a,3072.0,2999.0,3114.0,3081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e9767c904b46b66e000041,3079.0,3111.0,3004.0,3079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53e9885781401d36c000000a,2972.0,2992.0,3060.0,3065.0,3241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ea15e6322495712100000b,4243.0,4432.0,4267.0,4286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ea19e7bf31227b8c000016,1909.0,1973.0,1993.0,2039.0,2081.0,1951.0,1956.0,1967.0,0.0,0.0,0.0,0.0,0.0,0.0
53ea3f10bf312265f5000027,5462.0,5693.0,5455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ea66292e4f934671000036,4618.0,4359.0,4531.0,4499.0,4462.0,4432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ea7233bf31227b8c000054,4603.0,4509.0,4595.0,4513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ea83982e4f93d42e000049,4497.0,4367.0,4544.0,4519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53ea9732bf31227b8c000063,4526.0,4570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53eaa285bf3122e3a5000061,4495.0,4619.0,4737.0,4543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53eaa505bf3122e3a5000068,4652.0,4580.0,4711.0,4511.0,4602.0,4562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53eab1dc2e4f93e84b000060,4537.0,4493.0,4484.0,4433.0,4459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
